id,pilar,idea,formato,estado,fecha_grabacion,fecha_publicacion,notas
1,color,El gris — el color que te ponés para no equivocarte y es el que te apaga,combinaciones-color,idea,,,"S1 lunes · guion en 05-proximos-10-videos.md · EMPEZAR POR ACÁ · reemplaza al negro (ya cubierto)"
2,vida,Entretiempo porteño — salís con 8 grados y a la tarde hay 24,serie-estilos,idea,,,"S1 martes · estacional, pierde vigencia después de octubre"
3,color,Bajitas #1 — el largo de pantalón que te corta las piernas,serie-colores,idea,,,"S1 miércoles · ANCLA semanal · cierra con loop al #2"
4,guia-compra,5 tiendas donde compro los básicos,haul,idea,,,"S1 jueves · formato más compartible (515 shares) · una tienda un producto"
5,color,Los 3 colores de esta primavera y cuál te va según tu piel,colorimetria,idea,,,"S1 viernes · segunda vía: color de tendencia"
6,color,El azul marino — el color que tendrías que comprar en vez de negro,combinaciones-color,idea,,,"S2 lunes · reemplaza al beige (ya cubierto) · ángulo de reemplazo, el más compartible de los tres"
7,vida,Media cola que aguanta todo el día,peinado-vo,idea,,,"S2 martes · secuela del #1 de IG (54.100 views) · VO grabado aparte"
8,color,Bajitas #2 — por qué el vestido largo te queda mal,serie-colores,idea,,,"S2 miércoles · ANCLA · corrige un consejo conocido"
9,guia-compra,3 reglas antes de comprar — parte 2,haul,idea,,,"S2 jueves · secuela (97 shares con 94 likes)"
10,como-te-venden,Trabajo en publicidad: así te venden una tendencia,serie-estilos,idea,,,"S2 viernes · sólo publicidad pública, nada de clientes ni agencia"
11,vida,Las 5 prendas que me pongo el 80% de los días,serie-estilos,idea,,,"RESERVA · 10 min, sin idea previa"
12,color,Soy asesora de color y tengo el placard monocromo. Te explico.,colorimetria,idea,,,"RESERVA · tu método"
13,vida,Respondiendo el comentario que más se repite,serie-estilos,idea,,,"RESERVA · el comentario te da el gancho"
14,guia-compra,Lo que compré hace un mes: ¿lo sigo usando?,haul,idea,,,"RESERVA · convierte hauls viejos en contenido nuevo"
15,vida,El peinado que hago cuando no me lavé el pelo,peinado-vo,idea,,,"RESERVA"
16,color,Secuela NEGRO — la distancia a la cara,combinaciones-color,idea,,,"SECUELA · ya cubriste el negro · sólo si el ángulo de la distancia no es el que usaste"
17,color,"Secuela BEIGE — no existe el beige, existen como veinte",colorimetria,idea,,,"SECUELA · ya cubriste el beige · frío vs cálido + test del papel blanco"
